PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40074558,An Overview of Predictive Biomarkers and Detection Approaches for Immunotherapy Response in GI Malignancies.,2025-Mar-12,Yiwen Zhang; Caiyang Li; Zhenhui Li; Ruiling Yang; Xinyu Chai; Xumin Liu; Yueting Zhou; Zhihui Shi,N/A,N/A
40074544,Cell-free supernatant of Clostridium leptum inhibits breast cancer cell proliferation.,2025-Mar-12,Liqin Li; Jizhou Zhang,"Zhejiang Provincial International S&T Cooperation Base for Active Ingredients of Medicinal and Edible Plants and Health, Zhejiang Provincial Key TCM Laboratory for Chinese Resource Innovation and Transformation, School of Pharmaceutical Sciences, Jinhua Academy, Zhejiang Chinese Medical University, Hangzhou, 310053, China.",N/A
40074513,Cytokine therapy of acute radiation syndrome.,2024-Dec,Robert Peter Gale; Hillard M Lazarus,N/A,"Department of Medicine, Division of Hematology and Oncology, Case Western Reserve University, 10900 Euclid Avenue, Cleveland, OH, 44106, USA. Electronic address: Hillard.Lazarus@case.edu."
40074512,Bispecific antibody therapy for lymphoma.,2024-Dec,Gottfried von Keudell; Genevieve M Gerhard,N/A,"330 Brookline Ave, Boston, MA, 02215, USA. Electronic address: gkeudell@bidmc.harvard.edu."
40074511,CARs for lymphoma.,2024-Dec,Jon E Arnason; Ishan J Tatake,N/A,"Department of Medicine, Division of Hematology and Hematologic Malignancies, Beth Israel Deaconess Medical Center, Boston, MA, USA. Electronic address: itatake@bidmc.harvard.edu."
40074509,CAR assembly line: Taking CAR T-cell manufacturing to the next level.,2024-Dec,Jiasheng Wang; Paolo F Caimi,N/A,"Department of Hematology/Oncology, University Hospitals Seidman Cancer Center, Cleveland, OH, USA. Electronic address: jxw1170@case.edu."
40074456,Online monitoring and stable isotope tracing of cancer associated volatiles in murine model captures tumor associated markers in vivo.,2025-May-01,Rui Xu; Jiangjiang Zhu; Fouad Choueiry; Hyein Jung; Andrew Gold,N/A,"Department of Human Sciences, The Ohio State University, USA; James Comprehensive Cancer Center, The Ohio State University, Columbus, OH, 43210, USA. Electronic address: zhu.2484@osu.edu."
40074445,Comprehensive systems biology analysis of microRNA-101-3p regulatory network identifies crucial genes and pathways in hepatocellular carcinoma.,2025-Mar,Parvin Mohseni; Taha Shahbazi; Nasim Rahimi-Farsi; Fatemeh Bostanian; Abozar Ghorbani,"Department of Pharmacognosy and Pharmaceutical Biotechnology, School of Pharmacy, Iran University of Medical Sciences, Tehran, Iran.","Nuclear Agriculture Research School, Nuclear Science and Technology Research Institute (NSTRI), Karaj, Iran. Electronic address: abghorbany@aeoi.org.ir."
40074444,NanoFlora: Unveiling the therapeutic potential of Ipomoea aquatica nanoparticles.,2025-Mar,Arjunan Karuppaiah; Vedi Karthick; Sellappan Mohan; Arumugam Nagarajan; Palanigoundar Atheyannan Ragul; Manickavasagam Sasikala,N/A,"Karpagam College of Pharmacy, Coimbatore 641 032 Tamil Nadu, India; The Tamil Nadu Dr. M.G.R. Medical University, Chennai 600032 Tamil Nadu, India. Electronic address: nagarajan.a@kcp.edu.in."
40074443,Personalized medicine in pancreatic cancer: Harnessing the potential of mRNA vaccines.,2025-Mar,Areeba Fareed; Aariz Hussain,N/A,"Karachi Medical and Dental College, Pakistan. Electronic address: areebafareed201@gmail.com."
